PhraseId,SentenceId,Phrase,Sentiment,length
144838,7863,is a mess from start to finish,0,7
64747,3278,is a great film,1,4
58385,2942,that is wickedly fun to watch,1,6
50563,2487,"hugely imaginative and successful casting to its great credit , as well as one terrific score and attitude to spare",1,20
149939,8167,"It 's hard to imagine anyone managing to steal a movie not only from charismatic rising star Jake Gyllenhaal but also from accomplished Oscar winners Susan Sarandon , Dustin Hoffman and Holly Hunter , yet newcomer Ellen Pompeo pulls off the feat with aplomb .",1,45
106978,5649,be a great piece of filmmaking,1,6
77482,3985,"is full of unhappy , two-dimensional characters who are anything but compelling .",0,13
147624,8033,is intelligently,1,2
110814,5871,played and smartly directed .,1,5
137194,7419,a full-length classic,1,3
47273,2304,has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness,1,14
64803,3282,"If it were any more of a turkey , it would gobble in Dolby Digital stereo .",0,17
113171,6012,"The story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it 's as if it all happened only yesterday .",1,32
58612,2953,", Wendigo is a genuinely bone-chilling tale .",1,8
4121,155,and uninspired .,0,3
107107,5659,This painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications ...,0,14
23815,1082,"is a subzero version of Monsters , Inc. , without the latter 's imagination , visual charm or texture",0,19
42555,2052,"-LRB- A -RRB- soulless , stupid sequel",0,7
77155,3969,"is complex from the start -- and , refreshingly , stays that way .",1,14
55470,2768,rush right out and see it,1,6
5437,217,A superfluous sequel,0,3
132713,7155,"Instead of making his own style , director Marcus Adams just copies from various sources -- good sources , bad mixture",0,21
131766,7103,"'s meandering , low on energy , and too eager to be quirky at moments when a little old-fashioned storytelling would come in handy",0,24
155779,8526,give it thumbs down,0,4
117018,6243,"no solace here , no entertainment value ,",0,8
12086,518,the poor acting,0,3
79571,4096,"the film , and at times , elevate it to a superior crime movie",1,14
95173,4965,struts about with `` courage '' pinned to its huckster lapel while a yellow streak a mile wide decorates its back .,0,22
135614,7326,"'s one of the most beautiful , evocative works I 've seen",1,12
23114,1047,is that it stinks .,0,5
144841,7864,"A distinguished and thoughtful film , marked by acute writing and a host of splendid performances .",1,17
128346,6906,"Eventually , they will have a showdown , but , by then , your senses are as mushy as peas and you do n't care who fires the winning shot .",0,31
62543,3163,genres that just does n't work,0,6
124558,6692,heartbreakingly beautiful,1,2
99906,5241,"gone , replaced by the forced funniness found in the dullest kiddie flicks",0,13
151903,8288,a creepy and dead-on performance,1,5
3105,117,a perfect performance,1,3
77096,3966,Such master screenwriting,1,3
130576,7036,An inelegant combination of two unrelated shorts that falls far short of the director 's previous work,0,17
69163,3514,run the gamut from cheesy to cheesier to cheesiest,0,9
82056,4233,Effective in all its aspects,1,5
87880,4563,one of the year 's most enjoyable releases,1,8
73650,3766,so many talented people were convinced to waste their time,0,10
122982,6601,"'s really little more than a particularly slanted , gay s\/m fantasy , enervating and deadeningly drawn-out",0,17
63607,3220,", like Bartleby , is something of a stiff -- an extra-dry office comedy that seems twice as long as its 83 minutes .",0,24
106811,5641,"But in terms of its style , the movie is in a class by itself",1,15
137631,7446,"a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull",0,15
109142,5780,"I would imagine , as searching for a quarter in a giant pile of elephant feces ... positively dreadful .",0,20
